Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLTA,Volta Inc. Class A Common Stock,$9.19 ,-0.21,-2.23%,1490568420,United States,2020,1244891,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.93 ,-0.03,-0.22%,5668863787,United States,,1106464,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.53 ,-0.17,-0.66%,0,United States,,1580,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.25 ,0.2385,0.80%,0,United States,,1870,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.14 ,0,0.00%,130096200,United States,2020,269228,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.82 ,0,0.00%,0,United States,2020,363,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.72 ,0.0102,1.44%,0,United States,2020,53454,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.15 ,-0.17,-2.69%,51197895,Canada,2020,11197,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$205.46 ,4.14,2.06%,27265575053,United States,,782314,,
VMD,Viemed Healthcare Inc. Common Shares,$5.45 ,-0.15,-2.68%,215985931,United States,,53205,,
VMEO,Vimeo Inc. Common Stock,$18.02 ,-0.57,-3.07%,2978587591,United States,,1937892,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.08 ,0.02,0.20%,0,United States,2021,43326,,
VMI,Valmont Industries Inc. Common Stock,$254.94 ,2.14,0.85%,5410893724,United States,,51775,Capital Goods,Construction/Ag Equipment/Trucks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.01 ,0.061,0.44%,161196205,United States,1993,13298,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.61 ,0.04,0.30%,917511712,United States,,66591,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$113.10 ,0.32,0.28%,47543344610,United States,2007,2209311,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.23 ,-1.08,-9.55%,122007512,,2013,18500,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.81 ,0.04,0.25%,880810356,United States,2006,260487,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.12 ,-0.07,-0.20%,3933367723,,2018,1122007,,
VNET,VNET Group Inc. American Depositary Shares,$8.51 ,-0.64,-7.00%,1239671622,China,2011,2251038,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$42.04 ,-0.42,-0.99%,8058268567,United States,,1171551,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.32 ,0.02,0.08%,,United States,,9091,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.63 ,-0.03,-0.12%,,United States,,12871,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.12 ,0.1172,0.45%,,United States,,69568,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.72 ,-0.05,-0.20%,,United States,,26377,,
VNOM,Viper Energy Partners LP Common Unit,$21.62 ,-0.14,-0.64%,1710587437,United States,2014,363527,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.34 ,0.14,4.38%,178810778,Singapore,2015,153040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$30.81 ,-0.43,-1.38%,5208726492,,2020,1009004,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.70 ,-0.04,-1.46%,288900000,,2017,145730,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.74 ,0,0.00%,80580000,United States,2011,50590,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.10 ,0.16,1.07%,41168561193,United Kingdom,,6089520,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$2.80 ,-0.05,-1.75%,61821978,United States,,59567,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$13.35 ,-0.11,-0.82%,497814878,United States,2021,51576,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$10.73 ,0,0.00%,256185006,United States,,55164,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$63.23 ,-0.02,-0.03%,7018194249,United States,2013,973676,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.36 ,-0.1257,-0.44%,,United States,,11738,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.88 ,0.02,0.20%,315894060,United States,2021,7514,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.30 ,0.0479,0.47%,0,United States,2021,2160,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.35 ,0.02,1.50%,0,United States,2021,4069,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.95 ,-0.02,-0.20%,315621443,,2021,2395,,
VPG,Vishay Precision Group Inc. Common Stock,$34.37 ,0.16,0.47%,468329298,United States,,19812,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.53 ,0.03,0.22%,322413730,United States,,75281,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.21 ,-0.13,-5.56%,66031746,Canada,,4576,,
VRA,Vera Bradley Inc. Common Stock,$8.31 ,0.05,0.61%,282717252,United States,2010,399382,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.91 ,-0.53,-5.61%,107542265,United States,2021,317554,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$5.41 ,-0.17,-3.05%,958876905,United States,,1190413,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$9.78 ,-0.12,-1.21%,269136338,United States,2018,66045,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$20.50 ,0.62,3.12%,445308155,United States,2014,85538,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc.,$18.29 ,-0.06,-0.33%,1663407059,United States,,650592,,
VREX,Varex Imaging Corporation Common Stock,$28.14 ,0.1,0.36%,1111530000,United States,,173138,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$12.12 ,-0.1,-0.82%,1659323130,United States,2020,3021548,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.36 ,0.06,1.82%,24518827,United States,,10726,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.23 ,0,0.00%,0,United States,,52,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.78 ,0.22,4.83%,286849569,United Kingdom,2017,144151,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.96 ,-0.79,-1.56%,5361893501,United States,2014,1468528,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$49.40 ,0.54,1.11%,3245766930,United States,2002,347137,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.05 ,0.19,4.92%,47445932,United States,2021,1394419,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.66 ,0.14,0.96%,2287867777,United States,2017,1098026,,
VRS,Verso Corporation Common Stock,$20.76 ,-0.18,-0.86%,603333390,United States,2016,92213,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$226.66 ,2.16,0.96%,36528837258,United States,2009,1230637,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$244.70 ,4.14,1.72%,27180893289,United States,1998,516295,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$25.78 ,-0.21,-0.81%,9684862856,United States,2018,1405351,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$293.74 ,-0.83,-0.28%,2228827741,United States,,28797,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$129.19 ,1.6,1.25%,1885254684,,2014,51945,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$208.06 ,-0.35,-0.17%,52899658220,United States,1991,1371332,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.52 ,-0.1,-3.82%,39196723,Canada,,32635,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.10 ,0,0.00%,0,United States,2021,7006,,
VSAT,ViaSat Inc. Common Stock,$46.43 ,-0.23,-0.49%,3409996423,United States,1996,352746,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$50.61 ,-1.2,-2.32%,4483685910,,2021,1114806,,
VSEC,VSE Corporation Common Stock,$59.04 ,0.03,0.05%,750511462,United States,,13139,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.01 ,0.11,0.53%,3042413559,United States,,568447,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.25 ,0,0.00%,0,Canada,,700,,
VST,Vistra Corp. Common Stock,$21.02 ,0.13,0.62%,10144830470,,,2852432,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.59 ,1.58,52.49%,382570611,Brazil,2020,9325250,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.34 ,-0.1,-4.10%,426315219,United States,2012,1144039,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$39.69 ,0.15,0.38%,2274080582,United States,2015,499520,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.98 ,-0.0099,-0.10%,215195906,United States,2021,138,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.28 ,-0.0033,-1.19%,0,United States,2021,9000,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.74 ,-0.025,-0.23%,0,United States,2020,200,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.49 ,0,0.00%,0,United States,2021,10648,,
VTEX,VTEX Class A Common Shares,$15.80 ,0.28,1.80%,3004481248,,2021,636663,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.84 ,-0.02,-1.08%,367452293,United States,,1206858,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.78 ,-0.01,-0.10%,289879200,United States,2021,4194,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.96 ,-0.04,-0.40%,0,United States,2021,1122,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.03 ,0.01,0.98%,30529200,United States,2021,2170,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.57 ,0.02,0.15%,264313108,United States,,17969,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.32 ,-0.13,-2.92%,273387809,United States,,2048007,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$32.75 ,0.23,0.71%,925671054,United States,,51359,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.37 ,-1.38,-2.77%,19308137896,United States,,2239713,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.70 ,0.11,0.87%,15359296383,United States,,8718919,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$11.49 ,-0.38,-3.20%,270457399,Brazil,2020,5881,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$6.62 ,0.11,1.69%,71543201,United States,,48099,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.14 ,-0.07,-5.79%,76314766,United States,2015,257482,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.31 ,-0.53,-3.35%,770039507,United States,2021,128378,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$9.56 ,-0.28,-2.85%,608318823,United States,,1581037,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$45.71 ,-0.18,-0.39%,938439739,United States,,50996,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$10.04 ,-0.16,-1.57%,2095633638,,2017,201325,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$2.70 ,-0.16,-5.59%,62132721,United States,2020,37354,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$3.63 ,-0.11,-2.94%,75107274,United Kingdom,,150218,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.43 ,-0.01,-0.23%,677926160,United States,1998,438549,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.07 ,-0.01,-0.03%,6313999363,United States,2016,737292,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.40 ,-0.25,-2.35%,628800754,United States,,138698,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.63 ,-0.03,-0.24%,231378682,United States,,83580,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.22 ,-0.01,-0.16%,780585531,United States,,2054766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.86 ,-0.03,-0.30%,708687500,Cayman Islands,2020,31651,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$2.94 ,-0.06,-2.00%,111594744,United States,2015,227411,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.50 ,0.12,8.70%,80276868,United States,2018,41931897,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.85 ,0.02,1.09%,53630803,United States,,40752,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$50.19 ,0.03,0.06%,2.10686E+11,United States,,18494597,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.96 ,-0.78,-3.95%,3557434843,,2021,515067,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$202.04 ,-17.09,-7.80%,21122161284,United States,2014,2748177,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.94 ,-0.64,-0.70%,16989502922,United States,,713188,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.56 ,0.72,1.27%,1546413176,United States,,57698,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.07 ,0.18,0.55%,2156948189,United States,,182449,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.74 ,-0.14,-0.54%,0,United States,,7359,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.71 ,-0.02,-0.42%,20634665,China,2019,5088,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$107.09 ,-0.47,-0.44%,11158957162,United States,2005,908034,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.08 ,-0.01,-0.04%,,United States,,10174,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.90 ,-0.01,-0.10%,426937500,United States,2021,410498,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.36 ,0.05,0.49%,0,United States,2021,1002611,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.22 ,-0.14,-10.29%,0,United States,2021,8851,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.84 ,0.02,0.20%,339480000,,2021,27125,,
WASH,Washington Trust Bancorp Inc. Common Stock,$54.05 ,-0.28,-0.52%,936555915,United States,,26984,Finance,Major Banks
WAT,Waters Corporation Common Stock,$340.96 ,-2.76,-0.80%,20810926278,United States,1995,285519,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.42 ,-0.05,-3.40%,107081347,United States,2014,1050893,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.68 ,-0.06,-0.62%,259993174,,2021,1352,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.78 ,0.05,0.87%,32075272,Israel,2021,7995,,
WB,Weibo Corporation American Depositary Share,$31.65 ,0.13,0.41%,7424830122,China,2014,1470492,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.50 ,0.33,0.67%,42847811721,United States,,4121487,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$6.89 ,-0.76,-9.94%,90556772,,2021,86105,Consumer Non-Durables,Beverages (Production/Distribution)
WBK,Westpac Banking Corporation Common Stock,$14.95 ,0.04,0.27%,54793671718,Australia,,330014,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$54.35 ,0.17,0.31%,4923494215,United States,,735410,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.55 ,-0.0935,-0.37%,,United States,,6274,,
WBT,Welbilt Inc. Common Stock,$23.72 ,0.06,0.25%,3375226892,,2016,578487,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$14.80 ,0.03,0.20%,2382660110,,,383959,,
WCC,WESCO International Inc. Common Stock,$125.88 ,-1.23,-0.97%,6345604002,United States,1999,434298,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.64 ,0.07,0.23%,,United States,,13562,,
WCN,Waste Connections Inc. Common Shares,$132.68 ,0.05,0.04%,34566708429,Canada,,898315,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$150.18 ,0.18,0.12%,4811499279,United States,2010,59824,Finance,Finance: Consumer Services
